country,year,gni_ppp_cap
Palestine,1952,1410
Palestine,1953,1390
Palestine,1954,1370
Palestine,1955,1350
Palestine,1956,1340
Palestine,1957,1320
Palestine,1958,1300
Palestine,1959,1350
Palestine,1960,1420
Palestine,1961,1440
Palestine,1962,1490
Palestine,1963,1550
Palestine,1964,1610
Palestine,1965,1680
Palestine,1966,1800
Palestine,1967,1750
Palestine,1968,1610
Palestine,1969,1700
Palestine,1970,1820
Palestine,1971,2040
Palestine,1972,2310
Palestine,1973,2130
Palestine,1974,2500
Palestine,1975,2430
Palestine,1976,2720
Palestine,1977,2620
Palestine,1978,2880
Palestine,1979,2760
Palestine,1980,3080
Palestine,1981,2800
Palestine,1982,2950
Palestine,1983,2750
Palestine,1984,2790
Palestine,1985,2680
Palestine,1986,3090
Palestine,1987,2910
Palestine,1988,2770
Palestine,1989,2720
Palestine,1990,3110
Palestine,1991,2850
Palestine,1992,3380
Palestine,1993,3570
Palestine,1994,3950
Palestine,1995,4050
Palestine,1996,3920
Palestine,1997,4300
Palestine,1998,4790
Palestine,1999,5050
Palestine,2000,4500
Palestine,2001,3980
Palestine,2002,3400
Palestine,2003,3770
Palestine,2004,4490
Palestine,2005,4870
Palestine,2006,4700
Palestine,2007,4750
Palestine,2008,4970
Palestine,2009,5250
Palestine,2010,5410
Palestine,2011,5780
Palestine,2012,5990
Palestine,2013,6120
Palestine,2014,5970
Palestine,2015,6050
Palestine,2016,6440
Palestine,2017,6400
Palestine,2018,6320
Palestine,2019,6220
Palestine,2020,5400
Palestine,2021,5580
Qatar,1949,1470
Qatar,1950,1770
Qatar,1951,2140
Qatar,1952,2700
Qatar,1953,3390
Qatar,1954,4260
Qatar,1955,5350
Qatar,1956,6720
Qatar,1957,8440
Qatar,1958,10600
Qatar,1959,13300
Qatar,1960,16700
Qatar,1961,20900
Qatar,1962,26100
Qatar,1963,32600
Qatar,1964,40700
Qatar,1965,50700
Qatar,1966,63300
Qatar,1967,79000
Qatar,1968,98600
Qatar,1969,123000
Qatar,1970,153000
Qatar,1971,154000
Qatar,1972,155000
Qatar,1973,157000
Qatar,1974,153000
Qatar,1975,150000
Qatar,1976,153000
Qatar,1977,134000
Qatar,1978,137000
Qatar,1979,134000
Qatar,1980,121000
Qatar,1981,109000
Qatar,1982,90500
Qatar,1983,79100
Qatar,1984,74500
Qatar,1985,66600
Qatar,1986,64900.00000000001
Qatar,1987,60700
Qatar,1988,60700
Qatar,1989,61500
Qatar,1990,61200
Qatar,1991,58300
Qatar,1992,63400
Qatar,1993,61300
Qatar,1994,61000
Qatar,1995,61200
Qatar,1996,62300
Qatar,1997,78400
Qatar,1998,83900
Qatar,1999,83900
Qatar,2000,86600
Qatar,2001,86600
Qatar,2002,89100
Qatar,2003,86900
Qatar,2004,93700
Qatar,2005,87700
Qatar,2006,93700
Qatar,2007,92800
Qatar,2008,92600
Qatar,2009,90000
Qatar,2010,95900
Qatar,2011,99100
Qatar,2012,96300
Qatar,2013,95500
Qatar,2014,95600
Qatar,2015,96000
Qatar,2016,95600
Qatar,2017,91700
Qatar,2018,91000
Qatar,2019,90000
Qatar,2020,87500
Qatar,2021,89400
Romania,1949,1220
Romania,1950,948
Romania,1951,1200
Romania,1952,1190
Romania,1953,1320
Romania,1954,1340
Romania,1955,1630
Romania,1956,1410
Romania,1957,1640
Romania,1958,1520
Romania,1959,1700
Romania,1960,1850
Romania,1961,2060
Romania,1962,2190
Romania,1963,2450
Romania,1964,2760
Romania,1965,3060
Romania,1966,3490
Romania,1967,3910
Romania,1968,4230
Romania,1969,4550
Romania,1970,5090
Romania,1971,5550
Romania,1972,6360
Romania,1973,7280
Romania,1974,7450
Romania,1975,7720
Romania,1976,8700
Romania,1977,9340
Romania,1978,10300
Romania,1979,10600
Romania,1980,10800
Romania,1981,11000
Romania,1982,11600
Romania,1983,12500
Romania,1984,13500
Romania,1985,13600
Romania,1986,14200
Romania,1987,14500
Romania,1988,14600
Romania,1989,13900
Romania,1990,13300
Romania,1991,11700
Romania,1992,10800
Romania,1993,11000
Romania,1994,11400
Romania,1995,12200
Romania,1996,12700
Romania,1997,12100
Romania,1998,11900
Romania,1999,11800
Romania,2000,12100
Romania,2001,13000
Romania,2002,14000
Romania,2003,14400
Romania,2004,16000
Romania,2005,16800
Romania,2006,18300
Romania,2007,19900
Romania,2008,22100
Romania,2009,21100
Romania,2010,20400
Romania,2011,20900
Romania,2012,21400
Romania,2013,22300
Romania,2014,23200
Romania,2015,24000
Romania,2016,25200
Romania,2017,27200
Romania,2018,28600
Romania,2019,30000
Romania,2020,28900
Romania,2021,30700
Russia,1949,5450
Russia,1950,5780
Russia,1951,5590
Russia,1952,5720
Russia,1953,5750
Russia,1954,5790
Russia,1955,6040
Russia,1956,6360
Russia,1957,6230
Russia,1958,6420
Russia,1959,6090
Russia,1960,6390
Russia,1961,6870
Russia,1962,7410
Russia,1963,7740
Russia,1964,8300
Russia,1965,8820
Russia,1966,9530
Russia,1967,10200
Russia,1968,11000
Russia,1969,11400
Russia,1970,12400
Russia,1971,13100
Russia,1972,13600
Russia,1973,14700
Russia,1974,15400
Russia,1975,16100.000000000002
Russia,1976,16700
Russia,1977,17300
Russia,1978,17800
Russia,1979,18100
Russia,1980,18800
Russia,1981,19200
Russia,1982,19400
Russia,1983,19900
Russia,1984,20100
Russia,1985,20500
Russia,1986,21100
Russia,1987,21200
Russia,1988,21600
Russia,1989,21900
Russia,1990,21500
Russia,1991,20400
Russia,1992,17400
Russia,1993,15900
Russia,1994,13900
Russia,1995,13300
Russia,1996,12900
Russia,1997,13100
Russia,1998,12400
Russia,1999,13200
Russia,2000,14600
Russia,2001,15400
Russia,2002,16200
Russia,2003,17500
Russia,2004,18800
Russia,2005,20100
Russia,2006,21800
Russia,2007,23700
Russia,2008,25000
Russia,2009,23000
Russia,2010,24000
Russia,2011,25000
Russia,2012,26000
Russia,2013,26400
Russia,2014,26100
Russia,2015,25600
Russia,2016,25600
Russia,2017,26000
Russia,2018,26700
Russia,2019,27000
Russia,2020,26200
Russia,2021,27200
Rwanda,1949,667
Rwanda,1950,671
Rwanda,1951,695
Rwanda,1952,703
Rwanda,1953,716
Rwanda,1954,740
Rwanda,1955,746
Rwanda,1956,758
Rwanda,1957,768
Rwanda,1958,772
Rwanda,1959,796
Rwanda,1960,801
Rwanda,1961,767
Rwanda,1962,811
Rwanda,1963,714
Rwanda,1964,622
Rwanda,1965,630
Rwanda,1966,616
Rwanda,1967,670
Rwanda,1968,669
Rwanda,1969,729
Rwanda,1970,745
Rwanda,1971,732
Rwanda,1972,712
Rwanda,1973,715
Rwanda,1974,700
Rwanda,1975,664
Rwanda,1976,769
Rwanda,1977,782
Rwanda,1978,831
Rwanda,1979,879
Rwanda,1980,925
Rwanda,1981,956
Rwanda,1982,956
Rwanda,1983,995
Rwanda,1984,934
Rwanda,1985,953
Rwanda,1986,968
Rwanda,1987,939
Rwanda,1988,917
Rwanda,1989,941
Rwanda,1990,937
Rwanda,1991,940
Rwanda,1992,1050
Rwanda,1993,1030
Rwanda,1994,543
Rwanda,1995,746
Rwanda,1996,817
Rwanda,1997,871
Rwanda,1998,874
Rwanda,1999,847
Rwanda,2000,868
Rwanda,2001,907
Rwanda,2002,1000
Rwanda,2003,1010
Rwanda,2004,1070
Rwanda,2005,1150
Rwanda,2006,1230
Rwanda,2007,1290
Rwanda,2008,1390
Rwanda,2009,1440
Rwanda,2010,1510
Rwanda,2011,1590
Rwanda,2012,1680
Rwanda,2013,1720
Rwanda,2014,1780
Rwanda,2015,1890
Rwanda,2016,1950
Rwanda,2017,1980
Rwanda,2018,2090
Rwanda,2019,2230
Rwanda,2020,2180
Rwanda,2021,2250
Saudi Arabia,1949,3950
Saudi Arabia,1950,4090
Saudi Arabia,1951,4350
Saudi Arabia,1952,4530
Saudi Arabia,1953,4880
Saudi Arabia,1954,5340
Saudi Arabia,1955,5360
Saudi Arabia,1956,5640
Saudi Arabia,1957,5720
Saudi Arabia,1958,5870
Saudi Arabia,1959,6340
Saudi Arabia,1960,6820
Saudi Arabia,1961,7450
Saudi Arabia,1962,8150
Saudi Arabia,1963,8650
Saudi Arabia,1964,9180
Saudi Arabia,1965,10000
Saudi Arabia,1966,11200
Saudi Arabia,1967,11800
Saudi Arabia,1968,12600
Saudi Arabia,1969,13100
Saudi Arabia,1970,14000
Saudi Arabia,1971,15500
Saudi Arabia,1972,17400
Saudi Arabia,1973,20200
Saudi Arabia,1974,22600
Saudi Arabia,1975,21600
Saudi Arabia,1976,22200
Saudi Arabia,1977,24000
Saudi Arabia,1978,23700
Saudi Arabia,1979,23500
Saudi Arabia,1980,24200
Saudi Arabia,1981,24600
Saudi Arabia,1982,23600
Saudi Arabia,1983,19900
Saudi Arabia,1984,18800
Saudi Arabia,1985,16600
Saudi Arabia,1986,14800
Saudi Arabia,1987,14900
Saudi Arabia,1988,14700
Saudi Arabia,1989,14700
Saudi Arabia,1990,16500
Saudi Arabia,1991,19400
Saudi Arabia,1992,20600
Saudi Arabia,1993,20800
Saudi Arabia,1994,21500
Saudi Arabia,1995,22100
Saudi Arabia,1996,23300
Saudi Arabia,1997,24300
Saudi Arabia,1998,25700
Saudi Arabia,1999,25400
Saudi Arabia,2000,27500
Saudi Arabia,2001,27800
Saudi Arabia,2002,27700
Saudi Arabia,2003,31500
Saudi Arabia,2004,34800
Saudi Arabia,2005,37600
Saudi Arabia,2006,39700
Saudi Arabia,2007,41500
Saudi Arabia,2008,45300
Saudi Arabia,2009,44400
Saudi Arabia,2010,44000
Saudi Arabia,2011,47000
Saudi Arabia,2012,48000
Saudi Arabia,2013,47800
Saudi Arabia,2014,48200
Saudi Arabia,2015,48900
Saudi Arabia,2016,48600
Saudi Arabia,2017,47300
Saudi Arabia,2018,47600
Saudi Arabia,2019,47000
Saudi Arabia,2020,44100
Saudi Arabia,2021,44500
Sudan,1949,1490
Sudan,1950,1510
Sudan,1951,1530
Sudan,1952,1570
Sudan,1953,1600
Sudan,1954,1630
Sudan,1955,1660
Sudan,1956,1790
Sudan,1957,1720
Sudan,1958,1740
Sudan,1959,1890
Sudan,1960,1880
Sudan,1961,1840
Sudan,1962,1930
Sudan,1963,1840
Sudan,1964,1790
Sudan,1965,1880
Sudan,1966,1820
Sudan,1967,1730
Sudan,1968,1800
Sudan,1969,1880
Sudan,1970,1760
Sudan,1971,1840
Sudan,1972,1770
Sudan,1973,1580
Sudan,1974,1700
Sudan,1975,1870
Sudan,1976,2160
Sudan,1977,2430
Sudan,1978,2330
Sudan,1979,2020
Sudan,1980,1990
Sudan,1981,1970
Sudan,1982,2170
Sudan,1983,2090
Sudan,1984,1930
Sudan,1985,1760
Sudan,1986,1790
Sudan,1987,1810
Sudan,1988,1810
Sudan,1989,1920
Sudan,1990,1730
Sudan,1991,1820
Sudan,1992,1890
Sudan,1993,1920
Sudan,1994,1890
Sudan,1995,1950
Sudan,1996,2010
Sudan,1997,2170
Sudan,1998,2200
Sudan,1999,2210
Sudan,2000,2280
Sudan,2001,2360
Sudan,2002,2450
Sudan,2003,2560
Sudan,2004,2590
Sudan,2005,2710
Sudan,2006,2900
Sudan,2007,3140
Sudan,2008,3300
Sudan,2009,3310
Sudan,2010,3220
Sudan,2011,3650
Sudan,2012,4010
Sudan,2013,4080
Sudan,2014,4090
Sudan,2015,4190
Sudan,2016,4290
Sudan,2017,4360
Sudan,2018,4160
Sudan,2019,3960
Sudan,2020,3720
Sudan,2021,3640
Senegal,1949,2250
Senegal,1950,2310
Senegal,1951,2350
Senegal,1952,2390
Senegal,1953,2430
Senegal,1954,2470
Senegal,1955,2510
Senegal,1956,2540
Senegal,1957,2580
Senegal,1958,2620
Senegal,1959,2660
Senegal,1960,2650
Senegal,1961,2700
Senegal,1962,2730
Senegal,1963,2760
Senegal,1964,2750
Senegal,1965,2770
Senegal,1966,2760
Senegal,1967,2660
Senegal,1968,2750
Senegal,1969,2500
Senegal,1970,2630
Senegal,1971,2550
Senegal,1972,2630
Senegal,1973,2410
Senegal,1974,2430
Senegal,1975,2560
Senegal,1976,2720
Senegal,1977,2570
Senegal,1978,2390
Senegal,1979,2480
Senegal,1980,2320
Senegal,1981,2230
Senegal,1982,2490
Senegal,1983,2470
Senegal,1984,2290
Senegal,1985,2300
Senegal,1986,2330
Senegal,1987,2350
Senegal,1988,2400
Senegal,1989,2270
Senegal,1990,2300
Senegal,1991,2290
Senegal,1992,2250
Senegal,1993,2210
Senegal,1994,2150
Senegal,1995,2200
Senegal,1996,2190
Senegal,1997,2210
Senegal,1998,2280
Senegal,1999,2370
Senegal,2000,2390
Senegal,2001,2440
Senegal,2002,2400
Senegal,2003,2490
Senegal,2004,2580
Senegal,2005,2650
Senegal,2006,2650
Senegal,2007,2710
Senegal,2008,2740
Senegal,2009,2720
Senegal,2010,2740
Senegal,2011,2710
Senegal,2012,2770
Senegal,2013,2770
Senegal,2014,2870
Senegal,2015,2970
Senegal,2016,3070
Senegal,2017,3200
Senegal,2018,3320
Senegal,2019,3400
Senegal,2020,3330
Senegal,2021,3410
Singapore,1949,4140
Singapore,1950,4110
Singapore,1951,3870
Singapore,1952,2690
Singapore,1953,3210
Singapore,1954,3680
Singapore,1955,3390
Singapore,1956,3730
Singapore,1957,3310
Singapore,1958,3310
Singapore,1959,3730
Singapore,1960,3980
Singapore,1961,4230
Singapore,1962,4470
Singapore,1963,4860
Singapore,1964,4620
Singapore,1965,4920
Singapore,1966,5400
Singapore,1967,6000
Singapore,1968,6790
Singapore,1969,7710
Singapore,1970,8750
Singapore,1971,9750
Singapore,1972,11000
Singapore,1973,12100
Singapore,1974,12900
Singapore,1975,13400
Singapore,1976,14400
Singapore,1977,15500
Singapore,1978,16800
Singapore,1979,18300
Singapore,1980,20200
Singapore,1981,21500
Singapore,1982,22300
Singapore,1983,24100
Singapore,1984,26000
Singapore,1985,26000
Singapore,1986,26600
Singapore,1987,29300
Singapore,1988,32100
Singapore,1989,34600
Singapore,1990,37300
Singapore,1991,38700
Singapore,1992,40100
Singapore,1993,43600
Singapore,1994,46900
Singapore,1995,48800
Singapore,1996,50300
Singapore,1997,52700
Singapore,1998,49800
Singapore,1999,52300
Singapore,2000,56000
Singapore,2001,53900
Singapore,2002,55500
Singapore,2003,58900
Singapore,2004,63900
Singapore,2005,67000
Singapore,2006,70800
Singapore,2007,74000
Singapore,2008,71500
Singapore,2009,69500
Singapore,2010,78200
Singapore,2011,81400
Singapore,2012,83000
Singapore,2013,85600
Singapore,2014,87800
Singapore,2015,89400
Singapore,2016,91100
Singapore,2017,94900
Singapore,2018,97700
Singapore,2019,97300
Singapore,2020,91000
Singapore,2021,94600
Solomon Islands,1949,1040
Solomon Islands,1950,1050
Solomon Islands,1951,1070
Solomon Islands,1952,1090
Solomon Islands,1953,1110
Solomon Islands,1954,1130
Solomon Islands,1955,1140
Solomon Islands,1956,1160
Solomon Islands,1957,1180
Solomon Islands,1958,1200
Solomon Islands,1959,1220
Solomon Islands,1960,1240
Solomon Islands,1961,1270
Solomon Islands,1962,1300
Solomon Islands,1963,1330
Solomon Islands,1964,1360
Solomon Islands,1965,1390
Solomon Islands,1966,1420
Solomon Islands,1967,1450
Solomon Islands,1968,1480
Solomon Islands,1969,1400
Solomon Islands,1970,1430
Solomon Islands,1971,1420
Solomon Islands,1972,984
Solomon Islands,1973,1060
Solomon Islands,1974,1300
Solomon Islands,1975,1110
Solomon Islands,1976,1230
Solomon Islands,1977,1370
Solomon Islands,1978,1440
Solomon Islands,1979,1750
Solomon Islands,1980,1600
Solomon Islands,1981,1760
Solomon Islands,1982,1750
Solomon Islands,1983,1940
Solomon Islands,1984,1900
Solomon Islands,1985,1870
Solomon Islands,1986,2180
Solomon Islands,1987,2180
Solomon Islands,1988,2210
Solomon Islands,1989,2330
Solomon Islands,1990,2320
Solomon Islands,1991,2390
Solomon Islands,1992,2620
Solomon Islands,1993,2650
Solomon Islands,1994,2780
Solomon Islands,1995,2980
Solomon Islands,1996,2940
Solomon Islands,1997,2830
Solomon Islands,1998,2790
Solomon Islands,1999,2700
Solomon Islands,2000,2260
Solomon Islands,2001,2020
Solomon Islands,2002,1910
Solomon Islands,2003,1980
Solomon Islands,2004,2060
Solomon Islands,2005,2130
Solomon Islands,2006,2180
Solomon Islands,2007,2220
Solomon Islands,2008,2300
Solomon Islands,2009,2300
Solomon Islands,2010,2440
Solomon Islands,2011,2550
Solomon Islands,2012,2530
Solomon Islands,2013,2600
Solomon Islands,2014,2550
Solomon Islands,2015,2520
Solomon Islands,2016,2600
Solomon Islands,2017,2670
Solomon Islands,2018,2700
Solomon Islands,2019,2660
Solomon Islands,2020,2490
Solomon Islands,2021,2480
Sierra Leone,1949,1050
Sierra Leone,1950,1040
Sierra Leone,1951,1080
Sierra Leone,1952,1100
Sierra Leone,1953,1130
Sierra Leone,1954,1180
Sierra Leone,1955,1200
Sierra Leone,1956,1230
Sierra Leone,1957,1260
Sierra Leone,1958,1280
Sierra Leone,1959,1330
Sierra Leone,1960,1350
Sierra Leone,1961,1350
Sierra Leone,1962,1380
Sierra Leone,1963,1370
Sierra Leone,1964,1360
Sierra Leone,1965,1420
Sierra Leone,1966,1480
Sierra Leone,1967,1430
Sierra Leone,1968,1540
Sierra Leone,1969,1640
Sierra Leone,1970,1650
Sierra Leone,1971,1620
Sierra Leone,1972,1600
Sierra Leone,1973,1610
Sierra Leone,1974,1630
Sierra Leone,1975,1590
Sierra Leone,1976,1530
Sierra Leone,1977,1500
Sierra Leone,1978,1520
Sierra Leone,1979,1550
Sierra Leone,1980,1550
Sierra Leone,1981,1570
Sierra Leone,1982,1550
Sierra Leone,1983,1500
Sierra Leone,1984,1520
Sierra Leone,1985,1510
Sierra Leone,1986,1480
Sierra Leone,1987,1490
Sierra Leone,1988,1480
Sierra Leone,1989,1480
Sierra Leone,1990,1460
Sierra Leone,1991,1490
Sierra Leone,1992,1200
Sierra Leone,1993,1230
Sierra Leone,1994,1210
Sierra Leone,1995,1110
Sierra Leone,1996,1130
Sierra Leone,1997,1060
Sierra Leone,1998,1060
Sierra Leone,1999,1020
Sierra Leone,2000,1060
Sierra Leone,2001,960
Sierra Leone,2002,1160
Sierra Leone,2003,1210
Sierra Leone,2004,1240
Sierra Leone,2005,1250
Sierra Leone,2006,1260
Sierra Leone,2007,1320
Sierra Leone,2008,1360
Sierra Leone,2009,1370
Sierra Leone,2010,1410
Sierra Leone,2011,1470
Sierra Leone,2012,1650
Sierra Leone,2013,1950
Sierra Leone,2014,2000
Sierra Leone,2015,1550
Sierra Leone,2016,1610
Sierra Leone,2017,1640
Sierra Leone,2018,1660
Sierra Leone,2019,1720
Sierra Leone,2020,1640
Sierra Leone,2021,1660
El Salvador,1949,2800
El Salvador,1950,2730
El Salvador,1951,2720
El Salvador,1952,2840
El Salvador,1953,2960
El Salvador,1954,2920
El Salvador,1955,2980
El Salvador,1956,3120
El Salvador,1957,3190
El Salvador,1958,3160
El Salvador,1959,3210
El Salvador,1960,3240
El Salvador,1961,3280
El Salvador,1962,3610
El Salvador,1963,3690
El Salvador,1964,3950
El Salvador,1965,4080
El Salvador,1966,4270
El Salvador,1967,4400
El Salvador,1968,4440
El Salvador,1969,4480
El Salvador,1970,4490
El Salvador,1971,4620
El Salvador,1972,4820
El Salvador,1973,5000
El Salvador,1974,5250
El Salvador,1975,5460
El Salvador,1976,5590
El Salvador,1977,5830
El Salvador,1978,6100
El Salvador,1979,5910
El Salvador,1980,5380
El Salvador,1981,5040
El Salvador,1982,4840
El Salvador,1983,4870
El Salvador,1984,4960
El Salvador,1985,5020
El Salvador,1986,5000
El Salvador,1987,5090
El Salvador,1988,5120
El Salvador,1989,5130
El Salvador,1990,5270
El Salvador,1991,5270
El Salvador,1992,5560
El Salvador,1993,5810
El Salvador,1994,6000
El Salvador,1995,6210
El Salvador,1996,6200
El Salvador,1997,6330
El Salvador,1998,6440
El Salvador,1999,6520
El Salvador,2000,6550
El Salvador,2001,6560
El Salvador,2002,6630
El Salvador,2003,6700
El Salvador,2004,6720
El Salvador,2005,6870
El Salvador,2006,7140
El Salvador,2007,7240
El Salvador,2008,7390
El Salvador,2009,7210
El Salvador,2010,7330
El Salvador,2011,7580
El Salvador,2012,7760
El Salvador,2013,7890
El Salvador,2014,7990
El Salvador,2015,8140
El Salvador,2016,8310
El Salvador,2017,8450
El Salvador,2018,8620
El Salvador,2019,8780
El Salvador,2020,7980
El Salvador,2021,8280
San Marino,1949,8730
San Marino,1950,9200
San Marino,1951,9680
San Marino,1952,10200
San Marino,1953,10700
San Marino,1954,11300
San Marino,1955,11900
San Marino,1956,12600
San Marino,1957,13200
San Marino,1958,13900
San Marino,1959,14700
San Marino,1960,15400
San Marino,1961,16500
San Marino,1962,17700
San Marino,1963,18900
San Marino,1964,20200
San Marino,1965,21600
San Marino,1966,23100
San Marino,1967,24700
San Marino,1968,26200
San Marino,1969,27900
San Marino,1970,29700
San Marino,1971,30200
San Marino,1972,31500
San Marino,1973,34000
San Marino,1974,36000
San Marino,1975,35300
San Marino,1976,37600
San Marino,1977,38300
San Marino,1978,39200
San Marino,1979,41100
San Marino,1980,42100
San Marino,1981,42200
San Marino,1982,42100
San Marino,1983,42400
San Marino,1984,43600
San Marino,1985,44600
San Marino,1986,45700
San Marino,1987,46900
San Marino,1988,48700
San Marino,1989,50100
San Marino,1990,50800
San Marino,1991,50700
San Marino,1992,50200
San Marino,1993,53600
San Marino,1994,56400
San Marino,1995,60700
San Marino,1996,62800
San Marino,1997,63600
San Marino,1998,67600
San Marino,1999,72900
San Marino,2000,73700
San Marino,2001,76800
San Marino,2002,76000
San Marino,2003,77900
San Marino,2004,80400
San Marino,2005,81300
San Marino,2006,83300
San Marino,2007,88200
San Marino,2008,86600
San Marino,2009,76700
San Marino,2010,71600
San Marino,2011,64700
San Marino,2012,59300
San Marino,2013,58100
San Marino,2014,57000
San Marino,2015,57800
San Marino,2016,58800
San Marino,2017,58900
San Marino,2018,59400
San Marino,2019,60900
San Marino,2020,54800
San Marino,2021,56600
Somalia,1949,1110
Somalia,1950,1120
Somalia,1951,1160
Somalia,1952,1170
Somalia,1953,1200
Somalia,1954,1240
Somalia,1955,1260
Somalia,1956,1280
Somalia,1957,1300
Somalia,1958,1310
Somalia,1959,1360
Somalia,1960,1350
Somalia,1961,1390
Somalia,1962,1420
Somalia,1963,1450
Somalia,1964,1260
Somalia,1965,1160
Somalia,1966,1290
Somalia,1967,1340
Somalia,1968,1330
Somalia,1969,1140
Somalia,1970,1210
Somalia,1971,1230
Somalia,1972,1400
Somalia,1973,1220
Somalia,1974,1190
Somalia,1975,1280
Somalia,1976,1150
Somalia,1977,1170
Somalia,1978,1110
Somalia,1979,972
Somalia,1980,936
Somalia,1981,968
Somalia,1982,993
Somalia,1983,888
Somalia,1984,930
Somalia,1985,1030
Somalia,1986,1000
Somalia,1987,1100
Somalia,1988,1080
Somalia,1989,1060
Somalia,1990,1040
Somalia,1991,1030
Somalia,1992,909
Somalia,1993,913
Somalia,1994,720
Somalia,1995,712
Somalia,1996,724
Somalia,1997,685
Somalia,1998,679
Somalia,1999,676
Somalia,2000,674
Somalia,2001,674
Somalia,2002,679
Somalia,2003,683
Somalia,2004,686
Somalia,2005,689
Somalia,2006,688
Somalia,2007,688
Somalia,2008,688
Somalia,2009,688
Somalia,2010,686
Somalia,2011,686
Somalia,2012,689
Somalia,2013,692
Somalia,2014,694
Somalia,2015,697
Somalia,2016,699
Somalia,2017,701
Somalia,2018,703
Somalia,2019,703
Somalia,2020,673
Somalia,2021,673
Serbia,1949,2970
Serbia,1950,2660
Serbia,1951,2650
Serbia,1952,2340
Serbia,1953,2700
Serbia,1954,2570
Serbia,1955,2970
Serbia,1956,2810
Serbia,1957,3620
Serbia,1958,3480
Serbia,1959,4470
Serbia,1960,4540
Serbia,1961,4640
Serbia,1962,4870
Serbia,1963,5420
Serbia,1964,5940
Serbia,1965,6020
Serbia,1966,6560
Serbia,1967,6680
Serbia,1968,6810
Serbia,1969,7600
Serbia,1970,7830
Serbia,1971,8590
Serbia,1972,8980
Serbia,1973,9510
Serbia,1974,10300
Serbia,1975,10700
Serbia,1976,11200
Serbia,1977,12100
Serbia,1978,12800
Serbia,1979,13900
Serbia,1980,14000
Serbia,1981,14300
Serbia,1982,14500
Serbia,1983,14300
Serbia,1984,14600
Serbia,1985,14700
Serbia,1986,15300
Serbia,1987,15100
Serbia,1988,15000
Serbia,1989,15300
Serbia,1990,13700
Serbia,1991,12600
Serbia,1992,9390
Serbia,1993,6730
Serbia,1994,7120
Serbia,1995,7780
Serbia,1996,8270
Serbia,1997,8890
Serbia,1998,9230
Serbia,1999,8390
Serbia,2000,8930
Serbia,2001,9560
Serbia,2002,10200
Serbia,2003,10600
Serbia,2004,11600
Serbia,2005,12300
Serbia,2006,13000
Serbia,2007,13900
Serbia,2008,14700
Serbia,2009,14400
Serbia,2010,14600
Serbia,2011,15000
Serbia,2012,14900
Serbia,2013,15400
Serbia,2014,15300
Serbia,2015,15600
Serbia,2016,16200
Serbia,2017,16700
Serbia,2018,17500
Serbia,2019,18400
Serbia,2020,18200
Serbia,2021,19200
South Sudan,1949,2060
South Sudan,1950,2110
South Sudan,1951,2160
South Sudan,1952,2210
South Sudan,1953,2270
South Sudan,1954,2320
South Sudan,1955,2380
South Sudan,1956,2570
South Sudan,1957,2470
South Sudan,1958,2520
South Sudan,1959,2750
South Sudan,1960,2740
South Sudan,1961,2680
South Sudan,1962,2800
South Sudan,1963,2670
South Sudan,1964,2580
South Sudan,1965,2710
South Sudan,1966,2620
South Sudan,1967,2490
South Sudan,1968,2580
South Sudan,1969,2690
South Sudan,1970,2520
South Sudan,1971,2630
South Sudan,1972,2510
South Sudan,1973,2250
South Sudan,1974,2410
South Sudan,1975,2650
South Sudan,1976,3060
South Sudan,1977,3430
South Sudan,1978,3280
South Sudan,1979,2850
South Sudan,1980,2790
South Sudan,1981,2770
South Sudan,1982,3040
South Sudan,1983,2920
South Sudan,1984,2690
South Sudan,1985,2430
South Sudan,1986,2470
South Sudan,1987,2480
South Sudan,1988,2470
South Sudan,1989,2620
South Sudan,1990,2350
South Sudan,1991,2440
South Sudan,1992,2490
South Sudan,1993,2500
South Sudan,1994,2480
South Sudan,1995,2490
South Sudan,1996,2550
South Sudan,1997,2730
South Sudan,1998,2810
South Sudan,1999,2940
South Sudan,2000,3130
South Sudan,2001,3230
South Sudan,2002,3330
South Sudan,2003,3470
South Sudan,2004,3550
South Sudan,2005,3760
South Sudan,2006,4030
South Sudan,2007,4380
South Sudan,2008,4410
South Sudan,2009,4420
South Sudan,2010,4490
South Sudan,2011,4140
South Sudan,2012,2170
South Sudan,2013,2400
South Sudan,2014,2430
South Sudan,2015,2140
South Sudan,2016,1880
South Sudan,2017,2070
South Sudan,2018,1980
South Sudan,2019,1940
South Sudan,2020,1760
South Sudan,2021,1800
Sao Tome and Principe,1949,1470
Sao Tome and Principe,1950,1470
Sao Tome and Principe,1951,1470
Sao Tome and Principe,1952,1460
Sao Tome and Principe,1953,1460
Sao Tome and Principe,1954,1520
Sao Tome and Principe,1955,1370
Sao Tome and Principe,1956,1450
Sao Tome and Principe,1957,1430
Sao Tome and Principe,1958,1570
Sao Tome and Principe,1959,1400
Sao Tome and Principe,1960,1560
Sao Tome and Principe,1961,1670
Sao Tome and Principe,1962,1780
Sao Tome and Principe,1963,1890
Sao Tome and Principe,1964,1990
Sao Tome and Principe,1965,2090
Sao Tome and Principe,1966,2210
Sao Tome and Principe,1967,2310
Sao Tome and Principe,1968,2400
Sao Tome and Principe,1969,2490
Sao Tome and Principe,1970,2580
Sao Tome and Principe,1971,2680
Sao Tome and Principe,1972,2670
Sao Tome and Principe,1973,2660
Sao Tome and Principe,1974,2760
